survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-000001,GST-000001,BB-043,2024-02-21,occasional_guest,drive_thru,7,4,3,3,4,3,4,3,5,5,4,synthetic
SVY-000002,GST-000002,BB-071,2024-06-23,at_risk_guest,in_store,4,4,2,4,2,3,4,4,2,3,4,synthetic
SVY-000003,GST-000003,BB-070,2024-01-10,mobile_first_guest,delivery,8,4,3,3,3,4,4,5,3,3,4,synthetic
SVY-000004,GST-000004,BB-005,2024-03-08,loyalty_regular,drive_thru,7,5,4,3,5,4,4,5,5,5,5,synthetic
SVY-000005,GST-000005,BB-048,2024-01-21,price_sensitive_guest,in_store,4,4,3,3,3,5,3,2,5,5,3,synthetic
SVY-000006,GST-000006,BB-081,2024-02-19,loyalty_regular,in_store,7,4,3,4,3,5,5,4,4,5,5,synthetic
SVY-000007,GST-000007,BB-083,2024-04-01,mobile_first_guest,in_store,6,4,3,5,3,4,4,3,3,4,3,synthetic
SVY-000008,GST-000008,BB-027,2024-04-07,at_risk_guest,in_store,6,3,2,2,3,3,2,4,3,2,2,synthetic
SVY-000009,GST-000009,BB-079,2024-03-18,occasional_guest,mobile_order,9,4,4,4,3,4,4,4,3,3,3,synthetic
SVY-000010,GST-000010,BB-087,2024-04-28,mobile_first_guest,drive_thru,9,4,3,4,3,3,4,2,3,3,4,synthetic
SVY-000011,GST-000011,BB-012,2024-02-19,occasional_guest,in_store,7,4,3,3,3,4,4,4,4,4,3,synthetic
SVY-000012,GST-000012,BB-032,2024-03-29,occasional_guest,mobile_order,8,4,3,3,4,5,3,3,3,5,4,synthetic
SVY-000013,GST-000013,BB-044,2024-02-11,price_sensitive_guest,in_store,8,3,3,3,3,3,4,4,4,2,1,synthetic
SVY-000014,GST-000014,BB-077,2024-04-16,loyalty_regular,mobile_order,10,5,5,5,5,4,4,5,4,4,5,synthetic
SVY-000015,GST-000015,BB-074,2024-06-01,occasional_guest,mobile_order,7,5,4,4,5,4,5,4,4,3,4,synthetic
SVY-000016,GST-000016,BB-067,2024-05-08,occasional_guest,mobile_order,8,3,3,4,4,4,3,4,3,3,4,synthetic
SVY-000017,GST-000017,BB-054,2024-01-10,loyalty_regular,mobile_order,7,5,4,4,4,4,5,4,3,5,5,synthetic
SVY-000018,GST-000018,BB-022,2024-04-17,at_risk_guest,drive_thru,5,3,1,2,2,3,4,4,4,3,2,synthetic
SVY-000019,GST-000019,BB-001,2024-03-03,seasonal_product_explorer,drive_thru,9,4,3,3,3,4,4,4,4,3,4,synthetic
SVY-000020,GST-000020,BB-067,2024-03-26,at_risk_guest,in_store,4,2,1,2,3,1,3,4,2,2,2,synthetic
SVY-000021,GST-000021,BB-020,2024-04-14,seasonal_product_explorer,in_store,7,5,5,5,4,5,4,4,4,5,5,synthetic
SVY-000022,GST-000022,BB-044,2024-06-18,loyalty_regular,in_store,9,4,4,4,4,4,5,3,5,4,3,synthetic
SVY-000023,GST-000023,BB-027,2024-01-25,loyalty_regular,in_store,6,5,4,4,4,4,5,4,5,5,3,synthetic
SVY-000024,GST-000024,BB-069,2024-02-23,at_risk_guest,delivery,3,2,1,3,2,2,2,3,4,2,1,synthetic
SVY-000025,GST-000025,BB-050,2024-04-19,loyalty_regular,in_store,9,4,4,4,5,4,4,4,3,5,4,synthetic
SVY-000026,GST-000026,BB-013,2024-06-19,at_risk_guest,in_store,7,4,2,3,2,3,4,3,3,4,4,synthetic
SVY-000027,GST-000027,BB-024,2024-02-03,occasional_guest,drive_thru,7,4,4,2,4,4,4,5,4,4,4,synthetic
SVY-000028,GST-000028,BB-045,2024-06-21,at_risk_guest,in_store,7,4,2,3,2,3,4,4,3,4,3,synthetic
SVY-000029,GST-000029,BB-049,2024-01-10,loyalty_regular,delivery,8,4,3,4,2,3,5,4,3,4,5,synthetic
SVY-000030,GST-000030,BB-072,2024-05-15,loyalty_regular,delivery,8,4,3,3,4,4,4,4,4,5,4,synthetic
SVY-000031,GST-000031,BB-037,2024-04-15,at_risk_guest,in_store,6,2,2,2,3,2,2,3,3,2,3,synthetic
SVY-000032,GST-000032,BB-043,2024-01-08,at_risk_guest,drive_thru,6,4,3,3,3,3,4,4,4,4,3,synthetic
SVY-000033,GST-000033,BB-047,2024-06-09,at_risk_guest,drive_thru,6,2,1,2,2,2,3,3,3,3,2,synthetic
SVY-000034,GST-000034,BB-019,2024-02-29,seasonal_product_explorer,mobile_order,8,4,3,3,3,4,4,4,4,4,4,synthetic
SVY-000035,GST-000035,BB-064,2024-03-06,at_risk_guest,drive_thru,5,3,3,2,3,3,4,3,2,3,2,synthetic
SVY-000036,GST-000036,BB-085,2024-03-21,seasonal_product_explorer,in_store,9,5,4,5,5,4,4,4,4,4,4,synthetic
SVY-000037,GST-000037,BB-069,2024-04-13,seasonal_product_explorer,drive_thru,7,4,4,2,5,4,4,4,4,4,5,synthetic
SVY-000038,GST-000038,BB-001,2024-01-31,occasional_guest,mobile_order,10,3,3,4,3,3,3,3,2,3,4,synthetic
SVY-000039,GST-000039,BB-085,2024-02-14,at_risk_guest,in_store,5,3,2,3,3,3,3,3,2,2,3,synthetic
SVY-000040,GST-000040,BB-063,2024-03-31,price_sensitive_guest,delivery,8,5,4,4,5,4,5,4,4,4,3,synthetic
SVY-000041,GST-000041,BB-071,2024-02-25,seasonal_product_explorer,mobile_order,10,5,4,5,5,5,4,3,3,4,4,synthetic
SVY-000042,GST-000042,BB-007,2024-04-06,loyalty_regular,in_store,8,5,4,4,4,4,5,5,4,5,3,synthetic
SVY-000043,GST-000043,BB-074,2024-06-23,loyalty_regular,drive_thru,8,5,4,4,5,5,5,5,5,3,3,synthetic
SVY-000044,GST-000044,BB-009,2024-01-22,loyalty_regular,drive_thru,10,5,3,4,5,5,5,4,5,5,5,synthetic
SVY-000045,GST-000045,BB-019,2024-04-22,loyalty_regular,drive_thru,7,4,2,3,3,4,4,5,5,4,4,synthetic
SVY-000046,GST-000046,BB-039,2024-02-17,seasonal_product_explorer,mobile_order,8,5,4,4,4,4,5,3,4,4,5,synthetic
SVY-000047,GST-000047,BB-082,2024-06-10,price_sensitive_guest,in_store,5,3,3,3,4,4,3,4,5,4,2,synthetic
SVY-000048,GST-000048,BB-020,2024-01-18,occasional_guest,in_store,7,4,3,4,3,3,4,3,5,4,4,synthetic
SVY-000049,GST-000049,BB-084,2024-01-12,loyalty_regular,in_store,7,4,3,3,3,3,5,4,5,5,5,synthetic
SVY-000050,GST-000050,BB-087,2024-02-28,mobile_first_guest,mobile_order,8,4,3,3,3,3,4,4,2,4,4,synthetic
SVY-000051,GST-000051,BB-079,2024-02-22,mobile_first_guest,in_store,9,3,2,3,4,4,4,2,3,3,4,synthetic
