primary_theme,share_of_all_comments,share_of_detractor_comments,detractor_over_index,negative_share,avg_nps
speed_of_service,0.1379,0.1593,1.1554,0.6463,-14.5
mobile_app_issues,0.1321,0.1283,0.9712,0.4115,-4.5
drink_consistency,0.1028,0.0964,0.9381,0.3477,-3.5
staff_friendliness,0.0919,0.0964,1.049,0.3425,-9.1
drive_thru_experience,0.0883,0.094,1.0638,0.3376,-12.2
seasonal_menu_interest,0.1,0.0929,0.9291,0.2878,-3.8
order_accuracy,0.089,0.0859,0.9645,0.5986,-5.8
rewards_value,0.0988,0.0762,0.771,0.3336,9.0
cleanliness,0.0715,0.074,1.0353,0.4805,-7.9
general_experience,0.0508,0.054,1.0637,0.3168,-11.8
price_value,0.037,0.0427,1.1546,0.5694,-18.6
