guest_segment,primary_theme,comment_count,negative_share,avg_nps,avg_csat,avg_revisit_intent
at_risk_guest,speed_of_service,290,0.7897,4.9966,2.8069,2.0103
at_risk_guest,mobile_app_issues,201,0.597,5.2139,2.801,2.01
at_risk_guest,staff_friendliness,173,0.4798,5.1329,2.9075,2.0925
at_risk_guest,seasonal_menu_interest,164,0.5,5.0549,2.9207,2.0183
at_risk_guest,drink_consistency,163,0.4785,5.2883,2.816,1.9509
at_risk_guest,order_accuracy,153,0.7647,5.3007,2.7778,2.0719
at_risk_guest,drive_thru_experience,152,0.4737,5.1842,2.9211,2.1118
at_risk_guest,rewards_value,138,0.5507,5.2681,2.8986,2.2101
at_risk_guest,cleanliness,123,0.6341,5.2602,2.813,2.0894
at_risk_guest,general_experience,76,0.4605,5.3553,2.7368,1.9342
at_risk_guest,price_value,47,0.6809,5.5106,2.7872,1.766
loyalty_regular,rewards_value,531,0.3258,8.5386,4.5857,3.8908
loyalty_regular,speed_of_service,357,0.6331,8.4202,4.507,3.8291
loyalty_regular,mobile_app_issues,307,0.3941,8.6612,4.5863,3.886
loyalty_regular,drink_consistency,264,0.322,8.5947,4.5871,3.8902
loyalty_regular,staff_friendliness,240,0.35,8.4875,4.5542,3.8958
loyalty_regular,order_accuracy,228,0.6447,8.5614,4.5526,3.8596
loyalty_regular,drive_thru_experience,224,0.3125,8.3661,4.6205,3.9509
loyalty_regular,seasonal_menu_interest,218,0.2706,8.6101,4.5642,3.8073
loyalty_regular,cleanliness,194,0.433,8.5412,4.5979,3.8608
loyalty_regular,general_experience,128,0.2969,8.4453,4.5234,3.7578
loyalty_regular,price_value,77,0.5065,8.4026,4.5844,4.039
mobile_first_guest,mobile_app_issues,323,0.4025,7.483,3.9102,3.096
mobile_first_guest,order_accuracy,179,0.5475,7.5419,3.9106,3.0559
mobile_first_guest,speed_of_service,176,0.5284,7.3011,3.8352,3.0341
mobile_first_guest,drink_consistency,162,0.321,7.2901,4.0309,3.2346
mobile_first_guest,staff_friendliness,138,0.2754,7.4493,3.913,3.029
mobile_first_guest,drive_thru_experience,132,0.3258,7.1439,3.8864,3.0682
mobile_first_guest,cleanliness,121,0.4298,7.4793,3.876,3.0496
mobile_first_guest,seasonal_menu_interest,119,0.2605,7.6471,3.8992,3.0336
mobile_first_guest,rewards_value,104,0.3173,7.5673,3.9327,3.1731
mobile_first_guest,general_experience,73,0.3014,7.6438,3.9178,3.1644
mobile_first_guest,price_value,39,0.5128,7.4872,4.0,3.3077
occasional_guest,speed_of_service,397,0.6096,7.0907,3.8413,3.194
occasional_guest,mobile_app_issues,319,0.373,7.2696,3.8025,3.0909
occasional_guest,drink_consistency,286,0.3357,7.2168,3.8741,3.1923
occasional_guest,drive_thru_experience,251,0.3586,7.251,3.9801,3.2829
occasional_guest,staff_friendliness,250,0.284,7.212,3.824,3.14
occasional_guest,order_accuracy,233,0.5622,7.1159,3.8541,3.133
occasional_guest,seasonal_menu_interest,222,0.1802,7.2477,3.9054,3.2523
occasional_guest,cleanliness,188,0.4787,7.2128,3.8298,3.1117
occasional_guest,rewards_value,186,0.2849,7.1613,3.8925,3.2581
occasional_guest,general_experience,130,0.3077,7.0846,3.8077,3.1615
occasional_guest,price_value,83,0.5663,7.0964,3.8434,3.1325
price_sensitive_guest,mobile_app_issues,228,0.3114,6.6754,3.4737,2.7939
price_sensitive_guest,speed_of_service,189,0.6614,6.5079,3.418,2.7302
price_sensitive_guest,seasonal_menu_interest,163,0.2331,6.546,3.454,2.8712
price_sensitive_guest,staff_friendliness,143,0.3776,6.6364,3.5594,2.958
price_sensitive_guest,drink_consistency,135,0.3037,6.5852,3.5259,2.8667
price_sensitive_guest,drive_thru_experience,135,0.3185,6.4,3.5259,2.9481
price_sensitive_guest,price_value,131,0.5267,6.5649,3.5115,2.7863
price_sensitive_guest,order_accuracy,123,0.4878,6.6179,3.4228,2.8293
price_sensitive_guest,general_experience,119,0.2605,6.6387,3.4874,2.8151
price_sensitive_guest,cleanliness,114,0.5175,6.5263,3.5088,2.7895
price_sensitive_guest,rewards_value,99,0.2222,6.697,3.596,2.9091
seasonal_product_explorer,seasonal_menu_interest,264,0.3068,7.9053,4.2689,3.5492
seasonal_product_explorer,speed_of_service,177,0.6215,7.8644,4.1751,3.5537
seasonal_product_explorer,drink_consistency,172,0.343,8.0,4.2733,3.6453
seasonal_product_explorer,mobile_app_issues,141,0.4539,8.0355,4.156,3.4894
seasonal_product_explorer,drive_thru_experience,122,0.2049,7.8115,4.3689,3.6393
seasonal_product_explorer,staff_friendliness,113,0.2832,7.8584,4.2655,3.5752
seasonal_product_explorer,order_accuracy,108,0.5556,8.0648,4.25,3.6759
seasonal_product_explorer,cleanliness,82,0.3902,7.6829,4.2927,3.622
seasonal_product_explorer,rewards_value,78,0.2821,7.6795,4.1667,3.5513
seasonal_product_explorer,general_experience,58,0.3276,7.5172,4.3103,3.6552
seasonal_product_explorer,price_value,48,0.7292,7.5625,4.2292,3.5833
