store_id,store_name,region,store_type,market,survey_count,avg_nps,avg_csat,avg_revisit,detractor_rate,negative_sentiment_rate,store_nps,avg_daily_transactions,avg_ticket,franchise_corporate_flag,monthly_transactions,monthly_revenue_usd,nps_gap_vs_brand,volume_weight,revenue_weight,opportunity_score,priority_tier
BB-069,Detroit Mall,Midwest,mall,Detroit,227,5.8194,2.9912,2.2952,0.6035,0.3392,-48.9,1041,10.25,franchise,31230,320107.5,-0.1422,1.0,0.9881,0.4977,urgent
BB-037,Indianapolis Airport,Midwest,airport,Indianapolis,204,5.7647,2.951,2.2549,0.5882,0.3333,-43.6,965,11.19,franchise,28950,323950.5,-0.1969,0.8987,1.0,0.483,urgent
BB-004,Indianapolis Airport,Midwest,airport,Indianapolis,178,5.5843,2.9157,2.1854,0.6517,0.309,-56.2,772,11.8,corporate,23160,273288.0,-0.3773,0.7841,0.8436,0.4757,urgent
BB-068,Miami Mall,South,mall,Miami,185,5.8486,2.9676,2.227,0.5784,0.373,-46.5,890,10.91,franchise,26700,291297.0,-0.113,0.815,0.8992,0.4694,urgent
BB-050,Minneapolis Airport,Midwest,airport,Minneapolis,214,5.8131,2.9813,2.3084,0.5935,0.2944,-49.1,1028,9.49,corporate,30840,292671.6,-0.1485,0.9427,0.9034,0.4689,urgent
BB-047,Hartford Mall,Northeast,mall,Hartford,208,5.6779,2.9808,2.1875,0.6106,0.3125,-51.9,955,7.55,corporate,28650,216307.5,-0.2837,0.9163,0.6677,0.4559,urgent
BB-057,Philadelphia Airport,Northeast,airport,Philadelphia,180,5.7278,2.8889,2.2,0.6,0.3278,-48.3,800,10.56,corporate,24000,253440.0,-0.2338,0.793,0.7823,0.4542,urgent
BB-072,Philadelphia Mall,Northeast,mall,Philadelphia,211,5.872,2.9668,2.2986,0.5877,0.346,-45.0,920,7.63,corporate,27600,210588.0,-0.0896,0.9295,0.6501,0.4519,urgent
BB-051,Phoenix Drive Thru,West,drive_thru,Phoenix,145,5.6828,3.7379,3.0414,0.6759,0.3517,-62.1,632,9.78,corporate,18960,185428.8,-0.2788,0.6388,0.5724,0.4512,urgent
BB-090,Phoenix Mall,West,mall,Phoenix,188,5.75,2.9947,2.2819,0.633,0.2979,-55.9,891,7.87,franchise,26730,210365.1,-0.2116,0.8282,0.6494,0.448,urgent
BB-046,Chicago Drive Thru,Midwest,drive_thru,Chicago,151,5.6821,3.6623,2.8278,0.6026,0.3245,-51.0,779,11.52,franchise,23370,269222.4,-0.2795,0.6652,0.8311,0.4473,urgent
BB-067,Portland Airport,West,airport,Portland,213,5.9531,3.0469,2.3005,0.554,0.3427,-43.2,980,7.93,franchise,29400,233142.0,-0.0085,0.9383,0.7197,0.4455,urgent
BB-089,Philadelphia Urban,Northeast,urban,Philadelphia,143,5.8531,3.6853,2.9161,0.6154,0.3846,-46.2,739,9.78,franchise,22170,216822.6,-0.1085,0.63,0.6693,0.4436,urgent
BB-076,Miami Mall,South,mall,Miami,193,5.7617,2.943,2.2539,0.5596,0.3005,-46.1,900,9.88,corporate,27000,266760.0,-0.1999,0.8502,0.8235,0.4424,urgent
BB-083,Boston Airport,Northeast,airport,Boston,151,5.6821,2.9073,2.245,0.6424,0.2649,-49.0,691,12.34,corporate,20730,255808.2,-0.2795,0.6652,0.7897,0.4421,urgent
