primary_theme,theme_count,share_of_comments,negative_share,theme_nps,theme_csat,theme_revisit_intent,nps_gap_vs_brand,csat_gap_vs_brand,revisit_gap_vs_brand,detractor_comment_count,share_of_detractor_comments,detractor_over_index
speed_of_service,1586,0.1379,0.6463,-14.5,3.79,3.09,-7.8,-0.09,-0.08,590,0.1593,1.1554
mobile_app_issues,1519,0.1321,0.4115,-4.5,3.83,3.1,2.2,-0.05,-0.07,475,0.1283,0.9712
drink_consistency,1182,0.1028,0.3477,-3.5,3.93,3.21,3.2,0.05,0.04,357,0.0964,0.9381
seasonal_menu_interest,1150,0.1,0.2878,-3.8,3.91,3.17,2.9,0.03,0.0,344,0.0929,0.9291
rewards_value,1136,0.0988,0.3336,9.0,4.09,3.41,15.7,0.21,0.24,282,0.0762,0.771
staff_friendliness,1057,0.0919,0.3425,-9.1,3.86,3.15,-2.4,-0.02,-0.02,357,0.0964,1.049
order_accuracy,1024,0.089,0.5986,-5.8,3.85,3.14,0.9,-0.03,-0.03,318,0.0859,0.9645
drive_thru_experience,1016,0.0883,0.3376,-12.2,3.94,3.23,-5.5,0.06,0.06,348,0.094,1.0638
cleanliness,822,0.0715,0.4805,-7.9,3.87,3.13,-1.2,-0.01,-0.04,274,0.074,1.0353
general_experience,584,0.0508,0.3168,-11.8,3.82,3.11,-5.1,-0.06,-0.06,200,0.054,1.0637
price_value,425,0.037,0.5694,-18.6,3.82,3.11,-11.9,-0.06,-0.06,158,0.0427,1.1546
